ANNOSCOLASTICO,PROVINCIA,FASCIAETA,ATATITOLARIMASCHI,ATATITOLARIFEMMINE
201617,REGGIO CALABRIA,OLTRE 54,688,534
201617,PADOVA,TRA 45 E 54,256,866
201617,AREZZO,TRA 35 E 44,17,48
201617,SAVONA,TRA 35 E 44,18,15
201617,PIACENZA,FINO A 34,2,0
201617,VARESE,TRA 45 E 54,187,784
201617,FROSINONE,TRA 35 E 44,10,13
201617,TERAMO,FINO A 34,6,2
201617,MASSA,TRA 35 E 44,10,10
201617,SALERNO,OLTRE 54,1179,1154
201617,CAGLIARI,TRA 45 E 54,170,408
201617,FERRARA,TRA 35 E 44,9,52
201617,GORIZIA,TRA 45 E 54,45,182
201617,RIETI,FINO A 34,0,1
201617,PIACENZA,TRA 45 E 54,32,305
201617,PESARO E URBINO,OLTRE 54,192,518
201617,ASCOLI PICENO,OLTRE 54,111,325
201617,VERCELLI,TRA 45 E 54,29,207
201617,VERONA,TRA 45 E 54,219,934
201617,RIMINI,TRA 35 E 44,16,37
201617,BRESCIA,FINO A 34,17,18
201617,SALERNO,TRA 35 E 44,104,87
201617,MATERA,FINO A 34,1,2
201617,TORINO,TRA 35 E 44,191,338
201617,MESSINA,FINO A 34,4,0
201617,TARANTO,OLTRE 54,495,650
201617,AREZZO,OLTRE 54,131,550
201617,VICENZA,TRA 35 E 44,74,198
201617,SAVONA,TRA 45 E 54,75,258
201617,CARBONIA-IGLESIAS,OLTRE 54,105,208
201617,BRINDISI,OLTRE 54,343,436
201617,CHIETI,FINO A 34,2,0
201617,PISTOIA,OLTRE 54,72,401
201617,AGRIGENTO,OLTRE 54,604,311
201617,ASCOLI PICENO,FINO A 34,0,1
201617,TERAMO,TRA 35 E 44,9,15
201617,FORLI'-CESENA,OLTRE 54,124,535
201617,NAPOLI,OLTRE 54,2929,2776
201617,ASTI,TRA 35 E 44,14,29
201617,BOLOGNA,TRA 35 E 44,88,183
201617,CATANZARO,FINO A 34,3,1
201617,ASCOLI PICENO,TRA 45 E 54,72,257
201617,PORDENONE,TRA 45 E 54,60,315
201617,COMO,FINO A 34,9,10
201617,AREZZO,TRA 45 E 54,104,375
201617,SALERNO,FINO A 34,19,9
201617,BIELLA,OLTRE 54,42,179
201617,REGGIO EMILIA,FINO A 34,8,13
201617,MESSINA,TRA 35 E 44,65,56
201617,SIRACUSA,TRA 35 E 44,41,37
201617,GENOVA,FINO A 34,4,2
201617,LECCO,TRA 45 E 54,66,346
201617,ANCONA,FINO A 34,1,0
201617,CATANIA,OLTRE 54,1045,1301
201617,OLBIA-TEMPIO,TRA 35 E 44,7,13
201617,BENEVENTO,FINO A 34,2,3
201617,PISA,TRA 45 E 54,85,410
201617,VITERBO,TRA 45 E 54,97,282
201617,GENOVA,TRA 45 E 54,193,790
201617,NOVARA,FINO A 34,4,8
201617,SONDRIO,FINO A 34,3,1
201617,PIACENZA,OLTRE 54,51,375
201617,CREMONA,FINO A 34,4,7
201617,ASCOLI PICENO,TRA 35 E 44,19,27
201617,L'AQUILA,TRA 45 E 54,71,251
201617,MONZA E BRIANZA,TRA 45 E 54,137,839
201617,TORINO,TRA 45 E 54,535,2097
201617,POTENZA,FINO A 34,4,1
201617,VIBO VALENTIA,FINO A 34,0,1
201617,BARLETTA-ADRIA-TRANI,TRA 35 E 44,22,30
201617,CROTONE,TRA 45 E 54,166,116
201617,CREMONA,TRA 45 E 54,72,447
201617,SALERNO,TRA 45 E 54,619,716
201617,CUNEO,OLTRE 54,154,723
201617,BARI,TRA 35 E 44,66,97
201617,PORDENONE,OLTRE 54,95,363
201617,PISTOIA,TRA 35 E 44,15,54
201617,LATINA,OLTRE 54,410,638
201617,BELLUNO,FINO A 34,8,7
201617,PISA,TRA 35 E 44,26,31
201617,TRAPANI,FINO A 34,3,1
201617,BARLETTA-ADRIA-TRANI,OLTRE 54,311,306
201617,LATINA,FINO A 34,5,4
201617,ANCONA,TRA 35 E 44,27,76
201617,TARANTO,FINO A 34,4,2
201617,MESSINA,OLTRE 54,629,733
201617,LUCCA,TRA 35 E 44,14,26
201617,MODENA,TRA 35 E 44,44,130
201617,LECCE,TRA 35 E 44,56,54
201617,OGLIASTRA,TRA 35 E 44,1,3
201617,PISTOIA,FINO A 34,2,3
201617,PARMA,FINO A 34,1,5
201617,AVELLINO,OLTRE 54,461,536
201617,RIETI,OLTRE 54,83,290
201617,VITERBO,OLTRE 54,197,378
201617,CREMONA,TRA 35 E 44,27,144
201617,MANTOVA,TRA 45 E 54,79,472
201617,RIETI,TRA 45 E 54,41,185
201617,PISA,OLTRE 54,100,542
201617,VARESE,FINO A 34,11,15
201617,PARMA,TRA 35 E 44,27,90
201617,CATANZARO,TRA 45 E 54,237,333
201617,ROMA,TRA 35 E 44,192,475
201617,COMO,TRA 45 E 54,106,582
201617,PERUGIA,FINO A 34,4,9
201617,BARLETTA-ADRIA-TRANI,TRA 45 E 54,166,234
201617,CROTONE,OLTRE 54,273,184
201617,BARI,TRA 45 E 54,575,1055
201617,GENOVA,OLTRE 54,241,909
201617,PISA,FINO A 34,2,2
201617,ASTI,OLTRE 54,56,236
201617,ISERNIA,OLTRE 54,63,131
201617,BRINDISI,FINO A 34,2,1
201617,MONZA E BRIANZA,OLTRE 54,163,859
201617,GROSSETO,TRA 35 E 44,10,32
201617,LECCE,FINO A 34,4,0
201617,PAVIA,TRA 45 E 54,120,533
201617,VENEZIA,TRA 35 E 44,60,115
201617,MANTOVA,OLTRE 54,91,484
201617,UDINE,OLTRE 54,174,671
201617,OGLIASTRA,TRA 45 E 54,23,69
201617,COSENZA,TRA 35 E 44,95,74
201617,BOLOGNA,OLTRE 54,165,885
201617,CHIETI,TRA 45 E 54,142,364
201617,TRAPANI,OLTRE 54,491,436
201617,ISERNIA,TRA 45 E 54,26,58
201617,MATERA,OLTRE 54,230,307
201617,TARANTO,TRA 35 E 44,33,42
201617,BELLUNO,TRA 35 E 44,27,54
201617,BENEVENTO,TRA 35 E 44,20,30
201617,MONZA E BRIANZA,FINO A 34,7,12
201617,GORIZIA,TRA 35 E 44,12,21
201617,FERMO,TRA 35 E 44,6,9
201617,CATANIA,FINO A 34,16,6
201617,ANCONA,TRA 45 E 54,153,510
201617,L'AQUILA,TRA 35 E 44,9,15
201617,PESARO E URBINO,TRA 45 E 54,132,384
201617,LECCO,OLTRE 54,72,299
201617,CROTONE,FINO A 34,1,0
201617,FOGGIA,TRA 45 E 54,411,375
201617,REGGIO EMILIA,TRA 35 E 44,37,158
201617,CASERTA,FINO A 34,10,7
201617,CATANZARO,OLTRE 54,481,545
201617,BERGAMO,OLTRE 54,252,1127
201617,LIVORNO,TRA 45 E 54,63,308
201617,PADOVA,TRA 35 E 44,62,160
201617,COSENZA,OLTRE 54,990,794
201617,AREZZO,FINO A 34,3,1
201617,ORISTANO,FINO A 34,2,1
201617,PALERMO,OLTRE 54,1414,1062
201617,VICENZA,TRA 45 E 54,214,919
201617,MODENA,OLTRE 54,192,806
201617,LECCO,FINO A 34,7,1
201617,LODI,FINO A 34,3,5
201617,FERMO,FINO A 34,0,2
201617,ISERNIA,TRA 35 E 44,8,2
201617,REGGIO CALABRIA,TRA 35 E 44,96,74
201617,RAGUSA,OLTRE 54,357,379
201617,VIBO VALENTIA,TRA 35 E 44,20,23
201617,PIACENZA,TRA 35 E 44,10,39
201617,BELLUNO,TRA 45 E 54,65,271
201617,CREMONA,OLTRE 54,89,349
201617,LODI,TRA 45 E 54,46,271
201617,SONDRIO,OLTRE 54,66,271
201617,VERONA,TRA 35 E 44,68,176
201617,LA SPEZIA,TRA 45 E 54,47,236
201617,CALTANISSETTA,OLTRE 54,373,218
201617,FOGGIA,OLTRE 54,839,570
201617,CAGLIARI,FINO A 34,1,1
201617,RAVENNA,TRA 45 E 54,53,296
201617,TORINO,FINO A 34,32,22
201617,TRIESTE,FINO A 34,1,2
201617,VERONA,OLTRE 54,202,916
201617,LIVORNO,OLTRE 54,71,429
201617,IMPERIA,TRA 35 E 44,11,31
201617,SIRACUSA,FINO A 34,4,2
201617,OGLIASTRA,OLTRE 54,46,141
201617,VICENZA,FINO A 34,6,16
201617,BRINDISI,TRA 45 E 54,177,254
201617,CARBONIA-IGLESIAS,TRA 45 E 54,41,81
201617,NOVARA,OLTRE 54,126,402
201617,ROVIGO,FINO A 34,2,5
201617,NAPOLI,TRA 45 E 54,1603,2198
201617,FIRENZE,OLTRE 54,274,1072
201617,MACERATA,TRA 45 E 54,115,350
201617,ASTI,FINO A 34,1,3
201617,MANTOVA,TRA 35 E 44,20,130
201617,FROSINONE,FINO A 34,2,0
201617,BOLOGNA,FINO A 34,3,13
201617,ENNA,TRA 45 E 54,128,85
201617,POTENZA,TRA 45 E 54,207,358
201617,VENEZIA,OLTRE 54,258,965
201617,NUORO,TRA 45 E 54,60,194
201617,SAVONA,FINO A 34,0,1
201617,LA SPEZIA,TRA 35 E 44,8,21
201617,AVELLINO,TRA 35 E 44,35,41
201617,PESCARA,FINO A 34,0,2
201617,CARBONIA-IGLESIAS,TRA 35 E 44,4,3
201617,CASERTA,TRA 45 E 54,600,627
201617,MEDIO-CAMPITANO,TRA 45 E 54,28,46
201617,NAPOLI,TRA 35 E 44,234,258
201617,FORLI'-CESENA,FINO A 34,9,13
201617,VERBANO-CUSIO-OSSOLA,FINO A 34,0,3
201617,FROSINONE,OLTRE 54,278,771
201617,BENEVENTO,OLTRE 54,310,384
201617,CAMPOBASSO,TRA 35 E 44,18,23
201617,RIMINI,FINO A 34,0,3
201617,PESCARA,TRA 45 E 54,154,300
201617,CATANIA,TRA 45 E 54,585,770
201617,MACERATA,TRA 35 E 44,22,47
